GEOID,ZCTA,population,ME
3077,ZCTA5 03077,10837,25
3079,ZCTA5 03079,30646,37
3082,ZCTA5 03082,1676,224
3084,ZCTA5 03084,1367,282
3086,ZCTA5 03086,4183,184
3087,ZCTA5 03087,15922,21
3101,ZCTA5 03101,3148,442
3102,ZCTA5 03102,33755,1376
3103,ZCTA5 03103,37659,1860
3104,ZCTA5 03104,35274,1551
3106,ZCTA5 03106,14923,50
3109,ZCTA5 03109,10118,1279
3110,ZCTA5 03110,23580,24
3215,ZCTA5 03215,269,110
3216,ZCTA5 03216,2105,266
3217,ZCTA5 03217,2207,293
3218,ZCTA5 03218,1202,352
3220,ZCTA5 03220,7376,39
3221,ZCTA5 03221,2210,268
3222,ZCTA5 03222,6135,331
3223,ZCTA5 03223,3398,40
3224,ZCTA5 03224,2458,299
3225,ZCTA5 03225,3770,351
3226,ZCTA5 03226,998,194
3227,ZCTA5 03227,1399,241
3229,ZCTA5 03229,5976,21
3230,ZCTA5 03230,1539,275
3231,ZCTA5 03231,80,82
3233,ZCTA5 03233,171,119
3234,ZCTA5 03234,4896,23
3235,ZCTA5 03235,8843,49
3237,ZCTA5 03237,2313,395
3238,ZCTA5 03238,52,48
3240,ZCTA5 03240,1248,209
3241,ZCTA5 03241,1115,171
3242,ZCTA5 03242,6161,20
3243,ZCTA5 03243,924,191
3244,ZCTA5 03244,8005,315
3245,ZCTA5 03245,1927,297
3246,ZCTA5 03246,17006,30
3249,ZCTA5 03249,7785,18
3251,ZCTA5 03251,1484,323
3253,ZCTA5 03253,6677,67
3254,ZCTA5 03254,5089,48
3255,ZCTA5 03255,1957,252
3256,ZCTA5 03256,2473,184
3257,ZCTA5 03257,4503,159
3258,ZCTA5 03258,2693,59
3259,ZCTA5 03259,237,72
3260,ZCTA5 03260,908,364
3261,ZCTA5 03261,4653,21
3262,ZCTA5 03262,1172,211
3263,ZCTA5 03263,4094,33
3264,ZCTA5 03264,6911,74
3266,ZCTA5 03266,2075,172
3268,ZCTA5 03268,1469,342
3269,ZCTA5 03269,2946,149
3273,ZCTA5 03273,277,167
3275,ZCTA5 03275,12115,51
3276,ZCTA5 03276,9046,154
3278,ZCTA5 03278,3024,73
3279,ZCTA5 03279,810,166
3280,ZCTA5 03280,1188,206
3281,ZCTA5 03281,9141,14
3282,ZCTA5 03282,1075,229
3284,ZCTA5 03284,854,370
3285,ZCTA5 03285,2763,29
3287,ZCTA5 03287,1424,194
3290,ZCTA5 03290,5304,18
3291,ZCTA5 03291,0,12
3293,ZCTA5 03293,68,43
3301,ZCTA5 03301,33987,696
3303,ZCTA5 03303,16368,754
3304,ZCTA5 03304,8295,20
3307,ZCTA5 03307,5683,44
3431,ZCTA5 03431,25035,490
3440,ZCTA5 03440,2622,64
3441,ZCTA5 03441,389,300
3442,ZCTA5 03442,1494,252
3443,ZCTA5 03443,421,203
3444,ZCTA5 03444,1614,208
3445,ZCTA5 03445,699,126
3446,ZCTA5 03446,6486,387
3447,ZCTA5 03447,2317,382
3448,ZCTA5 03448,719,141
3449,ZCTA5 03449,1806,213
3450,ZCTA5 03450,942,192
3451,ZCTA5 03451,3987,29
3452,ZCTA5 03452,5413,18
3455,ZCTA5 03455,2148,347
3456,ZCTA5 03456,848,184
3457,ZCTA5 03457,720,134
3458,ZCTA5 03458,6914,163
3461,ZCTA5 03461,6482,20
3462,ZCTA5 03462,1760,350
3464,ZCTA5 03464,965,148
3465,ZCTA5 03465,2034,264
3466,ZCTA5 03466,1411,351
3467,ZCTA5 03467,2146,345
3470,ZCTA5 03470,5038,353
3561,ZCTA5 03561,6031,15
3570,ZCTA5 03570,9473,25
3574,ZCTA5 03574,2545,29
3575,ZCTA5 03575,0,12
3576,ZCTA5 03576,2740,275
3579,ZCTA5 03579,407,95
3580,ZCTA5 03580,1479,260
3581,ZCTA5 03581,3243,128
3582,ZCTA5 03582,2218,218
3583,ZCTA5 03583,1001,169
3584,ZCTA5 03584,3439,66
3585,ZCTA5 03585,2537,296
3586,ZCTA5 03586,625,157
3588,ZCTA5 03588,1674,188
3590,ZCTA5 03590,1140,204
3592,ZCTA5 03592,972,145
3593,ZCTA5 03593,423,86
3595,ZCTA5 03595,715,144
3597,ZCTA5 03597,553,209
3598,ZCTA5 03598,3439,253
3601,ZCTA5 03601,407,283
3602,ZCTA5 03602,2415,275
3603,ZCTA5 03603,5272,115
3604,ZCTA5 03604,0,12
3605,ZCTA5 03605,863,158
3607,ZCTA5 03607,315,122
3608,ZCTA5 03608,3053,229
3609,ZCTA5 03609,618,228
3740,ZCTA5 03740,1049,172
3741,ZCTA5 03741,4102,77
3743,ZCTA5 03743,13673,116
3745,ZCTA5 03745,1771,257
3748,ZCTA5 03748,4568,50
3750,ZCTA5 03750,1139,339
3751,ZCTA5 03751,382,221
3752,ZCTA5 03752,982,240
3753,ZCTA5 03753,3478,49
3755,ZCTA5 03755,10563,348
3765,ZCTA5 03765,667,305
3766,ZCTA5 03766,10702,541
3768,ZCTA5 03768,1672,179
3770,ZCTA5 03770,576,184
3771,ZCTA5 03771,807,196
3773,ZCTA5 03773,7905,288
3774,ZCTA5 03774,1606,413
3777,ZCTA5 03777,1289,195
3779,ZCTA5 03779,928,185
3780,ZCTA5 03780,599,276
3781,ZCTA5 03781,1917,184
3782,ZCTA5 03782,3104,214
3784,ZCTA5 03784,4057,544
3785,ZCTA5 03785,2141,448
3801,ZCTA5 03801,23231,270
3809,ZCTA5 03809,3684,620
3810,ZCTA5 03810,2269,618
3811,ZCTA5 03811,7222,20
3812,ZCTA5 03812,909,390
3813,ZCTA5 03813,3897,516
3814,ZCTA5 03814,2392,371
3816,ZCTA5 03816,1441,276
3817,ZCTA5 03817,1008,370
3818,ZCTA5 03818,3930,594
3819,ZCTA5 03819,4325,122
3820,ZCTA5 03820,33150,95
3823,ZCTA5 03823,2121,288
3824,ZCTA5 03824,15054,26
3825,ZCTA5 03825,9420,26
3826,ZCTA5 03826,2944,577
3827,ZCTA5 03827,3213,418
3830,ZCTA5 03830,1733,478
3832,ZCTA5 03832,423,106
3833,ZCTA5 03833,22676,244
3835,ZCTA5 03835,6800,20
3836,ZCTA5 03836,1369,204
3837,ZCTA5 03837,1684,396
3838,ZCTA5 03838,1152,419
3839,ZCTA5 03839,4150,524
3840,ZCTA5 03840,4070,42
3841,ZCTA5 03841,6282,597
3842,ZCTA5 03842,16180,133
3844,ZCTA5 03844,2357,287
3845,ZCTA5 03845,1172,311
3846,ZCTA5 03846,1043,206
3847,ZCTA5 03847,198,160
3848,ZCTA5 03848,6261,16
3849,ZCTA5 03849,1451,299
3850,ZCTA5 03850,320,242
3851,ZCTA5 03851,4286,187
3852,ZCTA5 03852,245,179
3853,ZCTA5 03853,687,258
3854,ZCTA5 03854,948,221
3855,ZCTA5 03855,2735,17
3856,ZCTA5 03856,2010,326
3857,ZCTA5 03857,9431,20
3858,ZCTA5 03858,4825,17
3860,ZCTA5 03860,3780,539
3861,ZCTA5 03861,4558,24
3862,ZCTA5 03862,4563,57
3864,ZCTA5 03864,2047,372
3865,ZCTA5 03865,7850,26
3867,ZCTA5 03867,22886,772
3868,ZCTA5 03868,5830,666
3869,ZCTA5 03869,2452,104
3870,ZCTA5 03870,5092,234
3871,ZCTA5 03871,459,226
3872,ZCTA5 03872,3890,579
3873,ZCTA5 03873,6590,24
3874,ZCTA5 03874,8613,126
3875,ZCTA5 03875,1052,339
3878,ZCTA5 03878,12145,63
3882,ZCTA5 03882,1758,257
3883,ZCTA5 03883,556,234
3884,ZCTA5 03884,4271,29
3885,ZCTA5 03885,7742,18
3886,ZCTA5 03886,1322,341
3887,ZCTA5 03887,2007,426
3890,ZCTA5 03890,52,62
3894,ZCTA5 03894,6577,57
3897,ZCTA5 03897,8,13
3901,ZCTA5 03901,8094,24
3902,ZCTA5 03902,2530,573
3903,ZCTA5 03903,6978,34
3904,ZCTA5 03904,8310,444
3905,ZCTA5 03905,1970,439
3906,ZCTA5 03906,5275,277
3907,ZCTA5 03907,1264,337
3908,ZCTA5 03908,7384,277
3909,ZCTA5 03909,11021,656
3910,ZCTA5 03910,0,11
3911,ZCTA5 03911,322,264
4001,ZCTA5 04001,2695,17
4002,ZCTA5 04002,7695,26
4003,ZCTA5 04003,90,54
4005,ZCTA5 04005,24698,238
4006,ZCTA5 04006,72,57
4008,ZCTA5 04008,3115,13
4009,ZCTA5 04009,5357,130
4010,ZCTA5 04010,1743,295
4011,ZCTA5 04011,22081,29
4015,ZCTA5 04015,3656,19
4017,ZCTA5 04017,568,127
4019,ZCTA5 04019,54,35
4020,ZCTA5 04020,1948,432
4021,ZCTA5 04021,6629,407
4022,ZCTA5 04022,1149,181
4024,ZCTA5 04024,414,130
4027,ZCTA5 04027,6569,16
4029,ZCTA5 04029,2124,241
4030,ZCTA5 04030,2795,568
4032,ZCTA5 04032,8736,40
4037,ZCTA5 04037,3949,129
4038,ZCTA5 04038,18192,25
4039,ZCTA5 04039,8004,126
4040,ZCTA5 04040,2963,130
4041,ZCTA5 04041,1757,253
4042,ZCTA5 04042,4824,17
4043,ZCTA5 04043,11692,33
4046,ZCTA5 04046,8035,31
4047,ZCTA5 04047,1704,373
4048,ZCTA5 04048,3315,16
4049,ZCTA5 04049,3971,14
4050,ZCTA5 04050,300,89
4051,ZCTA5 04051,1291,212
4055,ZCTA5 04055,3949,19
4056,ZCTA5 04056,131,69
4057,ZCTA5 04057,180,129
4061,ZCTA5 04061,3105,622
4062,ZCTA5 04062,19041,113
4063,ZCTA5 04063,565,211
4064,ZCTA5 04064,8585,213
4066,ZCTA5 04066,845,446
4068,ZCTA5 04068,1566,194
4069,ZCTA5 04069,1551,215
4071,ZCTA5 04071,4922,122
4072,ZCTA5 04072,20636,28
4073,ZCTA5 04073,17385,524
4074,ZCTA5 04074,22527,116
4076,ZCTA5 04076,2954,18
4079,ZCTA5 04079,4094,438
4083,ZCTA5 04083,4710,523
4084,ZCTA5 04084,7695,550
4085,ZCTA5 04085,2822,550
4086,ZCTA5 04086,9644,20
4087,ZCTA5 04087,2122,677
4088,ZCTA5 04088,1300,174
4090,ZCTA5 04090,11544,22
4091,ZCTA5 04091,751,147
4092,ZCTA5 04092,20484,27
4093,ZCTA5 04093,8451,18
4095,ZCTA5 04095,1382,271
4096,ZCTA5 04096,9006,28
4097,ZCTA5 04097,4173,19
4101,ZCTA5 04101,18128,1091
4102,ZCTA5 04102,17642,904
4103,ZCTA5 04103,31705,1310
4105,ZCTA5 04105,12557,112
4106,ZCTA5 04106,26966,122
4107,ZCTA5 04107,9581,56
4108,ZCTA5 04108,788,182
4109,ZCTA5 04109,188,85
4110,ZCTA5 04110,1917,406
4210,ZCTA5 04210,24294,23
4216,ZCTA5 04216,602,115
4217,ZCTA5 04217,3285,109
4219,ZCTA5 04219,1228,187
4220,ZCTA5 04220,3815,649
4221,ZCTA5 04221,1072,259
4222,ZCTA5 04222,4203,36
4224,ZCTA5 04224,3077,435
4226,ZCTA5 04226,73,25
4227,ZCTA5 04227,16,25
4231,ZCTA5 04231,297,109
4234,ZCTA5 04234,0,11
4236,ZCTA5 04236,4390,15
4237,ZCTA5 04237,220,100
4238,ZCTA5 04238,1175,234
4239,ZCTA5 04239,4644,15
4240,ZCTA5 04240,37886,21
4250,ZCTA5 04250,4808,496
4252,ZCTA5 04252,4908,493
4253,ZCTA5 04253,1847,271
4254,ZCTA5 04254,3076,17
4255,ZCTA5 04255,676,145
4256,ZCTA5 04256,3108,13
4257,ZCTA5 04257,2772,15
4258,ZCTA5 04258,2774,17
4259,ZCTA5 04259,3493,223
4260,ZCTA5 04260,5733,20
4261,ZCTA5 04261,300,77
4263,ZCTA5 04263,2371,384
4265,ZCTA5 04265,645,217
4267,ZCTA5 04267,17,13
4268,ZCTA5 04268,5168,18
4270,ZCTA5 04270,6200,351
4271,ZCTA5 04271,0,11
4274,ZCTA5 04274,5920,25
4275,ZCTA5 04275,606,160
4276,ZCTA5 04276,5918,18
4280,ZCTA5 04280,6886,325
4281,ZCTA5 04281,5268,14
4282,ZCTA5 04282,5852,22
4284,ZCTA5 04284,1096,161
4285,ZCTA5 04285,513,123
4286,ZCTA5 04286,0,11
4287,ZCTA5 04287,3180,16
4289,ZCTA5 04289,1901,271
4290,ZCTA5 04290,1498,224
4292,ZCTA5 04292,996,220
4294,ZCTA5 04294,3978,114
4330,ZCTA5 04330,26517,30
4341,ZCTA5 04341,39,3
4342,ZCTA5 04342,1639,373
4344,ZCTA5 04344,3001,19
4345,ZCTA5 04345,12363,260
4346,ZCTA5 04346,1479,282
4347,ZCTA5 04347,2570,36
4348,ZCTA5 04348,3497,273
4349,ZCTA5 04349,1343,213
4350,ZCTA5 04350,3635,30
4351,ZCTA5 04351,2464,233
4352,ZCTA5 04352,1728,250
4353,ZCTA5 04353,2343,349
4354,ZCTA5 04354,1420,211
4355,ZCTA5 04355,2628,15
4357,ZCTA5 04357,3555,18
4358,ZCTA5 04358,4475,19
4359,ZCTA5 04359,375,261
4360,ZCTA5 04360,562,128
4363,ZCTA5 04363,2666,17
4364,ZCTA5 04364,6153,24
4401,ZCTA5 04401,44418,585
4406,ZCTA5 04406,739,118
4408,ZCTA5 04408,230,80
4410,ZCTA5 04410,1180,316
4411,ZCTA5 04411,1561,339
4412,ZCTA5 04412,9654,28
4413,ZCTA5 04413,225,67
4414,ZCTA5 04414,1743,242
4415,ZCTA5 04415,316,138
4416,ZCTA5 04416,5503,126
4417,ZCTA5 04417,386,108
4418,ZCTA5 04418,1702,191
4419,ZCTA5 04419,2901,36
4421,ZCTA5 04421,1222,139
4422,ZCTA5 04422,1189,203
4424,ZCTA5 04424,1065,157
4426,ZCTA5 04426,4975,134
4427,ZCTA5 04427,2942,18
4428,ZCTA5 04428,3374,416
4429,ZCTA5 04429,4993,170
4430,ZCTA5 04430,1545,254
4431,ZCTA5 04431,45,57
4434,ZCTA5 04434,1245,289
4435,ZCTA5 04435,1132,228
4438,ZCTA5 04438,1229,274
4441,ZCTA5 04441,1866,248
4442,ZCTA5 04442,132,99
4443,ZCTA5 04443,2152,231
4444,ZCTA5 04444,9322,161
4448,ZCTA5 04448,1489,289
4449,ZCTA5 04449,1144,168
4450,ZCTA5 04450,1306,318
4451,ZCTA5 04451,240,64
4453,ZCTA5 04453,839,225
4454,ZCTA5 04454,10,10
4455,ZCTA5 04455,934,135
4456,ZCTA5 04456,3012,19
4457,ZCTA5 04457,5755,158
4459,ZCTA5 04459,703,155
4460,ZCTA5 04460,1144,276
4461,ZCTA5 04461,3083,25
4462,ZCTA5 04462,4462,136
4463,ZCTA5 04463,2649,326
4464,ZCTA5 04464,561,120
4468,ZCTA5 04468,9163,547
4469,ZCTA5 04469,3310,103
4471,ZCTA5 04471,597,148
4472,ZCTA5 04472,1857,409
4473,ZCTA5 04473,8383,105
4474,ZCTA5 04474,3837,24
4475,ZCTA5 04475,380,95
4476,ZCTA5 04476,1127,181
4478,ZCTA5 04478,491,144
4479,ZCTA5 04479,1103,213
4481,ZCTA5 04481,487,133
4485,ZCTA5 04485,205,51
4487,ZCTA5 04487,742,142
4488,ZCTA5 04488,1087,174
4489,ZCTA5 04489,366,202
4490,ZCTA5 04490,240,55
4491,ZCTA5 04491,158,53
4492,ZCTA5 04492,185,55
4493,ZCTA5 04493,1790,175
4495,ZCTA5 04495,273,77
4496,ZCTA5 04496,3839,25
4497,ZCTA5 04497,319,78
4530,ZCTA5 04530,11564,329
4535,ZCTA5 04535,829,165
4537,ZCTA5 04537,1687,258
4538,ZCTA5 04538,1688,232
4539,ZCTA5 04539,1524,239
4541,ZCTA5 04541,44,40
4543,ZCTA5 04543,2249,309
4544,ZCTA5 04544,872,272
4547,ZCTA5 04547,1276,175
4548,ZCTA5 04548,913,207
4551,ZCTA5 04551,851,189
4553,ZCTA5 04553,1773,322
4554,ZCTA5 04554,562,166
4555,ZCTA5 04555,1760,242
4556,ZCTA5 04556,1344,252
4558,ZCTA5 04558,291,101
4562,ZCTA5 04562,1987,288
4563,ZCTA5 04563,1407,207
4564,ZCTA5 04564,477,151
4568,ZCTA5 04568,487,120
4570,ZCTA5 04570,0,11
4571,ZCTA5 04571,517,230
4572,ZCTA5 04572,5228,15
4573,ZCTA5 04573,518,83
4574,ZCTA5 04574,1618,284
4575,ZCTA5 04575,355,181
4576,ZCTA5 04576,521,102
4578,ZCTA5 04578,4608,195
4579,ZCTA5 04579,3135,17
4605,ZCTA5 04605,14695,410
4606,ZCTA5 04606,1077,192
4607,ZCTA5 04607,1264,190
4609,ZCTA5 04609,5198,25
4611,ZCTA5 04611,451,108
4612,ZCTA5 04612,557,125
4613,ZCTA5 04613,114,77
4614,ZCTA5 04614,2811,15
4616,ZCTA5 04616,817,131
4617,ZCTA5 04617,649,151
4619,ZCTA5 04619,3087,38
4622,ZCTA5 04622,1043,169
4623,ZCTA5 04623,1125,249
4624,ZCTA5 04624,213,132
4625,ZCTA5 04625,65,24
4626,ZCTA5 04626,528,133
4627,ZCTA5 04627,1883,375
4628,ZCTA5 04628,514,142
4630,ZCTA5 04630,1294,177
4631,ZCTA5 04631,1230,135
4634,ZCTA5 04634,2218,352
4635,ZCTA5 04635,17,19
4640,ZCTA5 04640,2451,77
4642,ZCTA5 04642,194,56
4643,ZCTA5 04643,864,175
4645,ZCTA5 04645,59,28
4646,ZCTA5 04646,122,49
4648,ZCTA5 04648,494,107
4649,ZCTA5 04649,1276,124
4650,ZCTA5 04650,391,148
4652,ZCTA5 04652,1489,249
4653,ZCTA5 04653,604,181
4654,ZCTA5 04654,3363,411
4655,ZCTA5 04655,1001,158
4657,ZCTA5 04657,313,71
4658,ZCTA5 04658,1261,209
4660,ZCTA5 04660,1124,147
4662,ZCTA5 04662,495,217
4664,ZCTA5 04664,1240,240
4666,ZCTA5 04666,1253,145
4667,ZCTA5 04667,1307,146
4668,ZCTA5 04668,1934,240
4669,ZCTA5 04669,178,104
4671,ZCTA5 04671,647,97
4673,ZCTA5 04673,156,56
4674,ZCTA5 04674,279,80
4675,ZCTA5 04675,100,61
4676,ZCTA5 04676,1127,260
4677,ZCTA5 04677,322,95
4679,ZCTA5 04679,1544,312
4680,ZCTA5 04680,1233,209
4681,ZCTA5 04681,906,173
4683,ZCTA5 04683,0,11
4684,ZCTA5 04684,1834,357
4685,ZCTA5 04685,388,97
4686,ZCTA5 04686,166,53
4691,ZCTA5 04691,527,106
4693,ZCTA5 04693,441,138
4694,ZCTA5 04694,2263,218
4730,ZCTA5 04730,10062,386
4732,ZCTA5 04732,1535,221
4733,ZCTA5 04733,550,404
4734,ZCTA5 04734,854,290
4735,ZCTA5 04735,494,105
4736,ZCTA5 04736,9107,264
4737,ZCTA5 04737,0,11
4739,ZCTA5 04739,809,119
4740,ZCTA5 04740,1430,358
4742,ZCTA5 04742,3321,22
4743,ZCTA5 04743,4754,122
4745,ZCTA5 04745,876,122
4746,ZCTA5 04746,416,121
4747,ZCTA5 04747,1318,168
4750,ZCTA5 04750,1828,245
4756,ZCTA5 04756,3313,214
4757,ZCTA5 04757,2533,301
4758,ZCTA5 04758,1524,205
4760,ZCTA5 04760,681,128
4761,ZCTA5 04761,430,127
4762,ZCTA5 04762,517,105
4763,ZCTA5 04763,653,129
4764,ZCTA5 04764,26,20
4765,ZCTA5 04765,1452,247
4766,ZCTA5 04766,295,59
4768,ZCTA5 04768,376,70
4769,ZCTA5 04769,8736,23
4772,ZCTA5 04772,942,162
4773,ZCTA5 04773,575,211
4774,ZCTA5 04774,602,87
4776,ZCTA5 04776,886,201
4777,ZCTA5 04777,503,159
4779,ZCTA5 04779,364,117
4780,ZCTA5 04780,882,174
4781,ZCTA5 04781,573,95
4783,ZCTA5 04783,468,107
4785,ZCTA5 04785,2018,245
4786,ZCTA5 04786,1686,181
4787,ZCTA5 04787,454,98
4841,ZCTA5 04841,6991,20
4843,ZCTA5 04843,5243,18
4847,ZCTA5 04847,1711,252
4848,ZCTA5 04848,686,179
4849,ZCTA5 04849,3898,309
4851,ZCTA5 04851,85,34
4852,ZCTA5 04852,137,88
4853,ZCTA5 04853,488,105
4854,ZCTA5 04854,1375,201
4855,ZCTA5 04855,316,253
4856,ZCTA5 04856,3663,23
4858,ZCTA5 04858,1400,245
4859,ZCTA5 04859,810,284
4860,ZCTA5 04860,1506,321
4861,ZCTA5 04861,2761,18
4862,ZCTA5 04862,4195,404
4863,ZCTA5 04863,1063,159
4864,ZCTA5 04864,4893,15
4901,ZCTA5 04901,27431,37
4910,ZCTA5 04910,2358,402
4911,ZCTA5 04911,1787,313
4912,ZCTA5 04912,937,163
4915,ZCTA5 04915,9030,286
4917,ZCTA5 04917,3298,24
4918,ZCTA5 04918,0,11
4920,ZCTA5 04920,1775,261
4921,ZCTA5 04921,1716,240
4922,ZCTA5 04922,969,181
4923,ZCTA5 04923,520,201
4924,ZCTA5 04924,2082,281
4925,ZCTA5 04925,80,41
4926,ZCTA5 04926,0,11
4927,ZCTA5 04927,3385,29
4928,ZCTA5 04928,2079,309
4929,ZCTA5 04929,706,210
4930,ZCTA5 04930,4216,114
4932,ZCTA5 04932,1241,207
4936,ZCTA5 04936,216,93
4937,ZCTA5 04937,6411,80
4938,ZCTA5 04938,10368,298
4939,ZCTA5 04939,819,115
4940,ZCTA5 04940,0,11
4941,ZCTA5 04941,1524,186
4942,ZCTA5 04942,1154,176
4943,ZCTA5 04943,1681,244
4944,ZCTA5 04944,63,64
4945,ZCTA5 04945,1270,178
4947,ZCTA5 04947,1584,229
4949,ZCTA5 04949,913,183
4950,ZCTA5 04950,4761,12
4951,ZCTA5 04951,1034,148
4952,ZCTA5 04952,1853,238
4953,ZCTA5 04953,3145,17
4955,ZCTA5 04955,1622,200
4956,ZCTA5 04956,569,140
4957,ZCTA5 04957,4090,144
4958,ZCTA5 04958,2135,414
4961,ZCTA5 04961,795,143
4963,ZCTA5 04963,7375,182
4964,ZCTA5 04964,84,59
4965,ZCTA5 04965,2150,537
4966,ZCTA5 04966,1681,211
4967,ZCTA5 04967,3918,29
4969,ZCTA5 04969,1319,199
4970,ZCTA5 04970,1420,290
4971,ZCTA5 04971,1703,246
4973,ZCTA5 04973,1494,414
4974,ZCTA5 04974,2649,14
4975,ZCTA5 04975,49,39
4976,ZCTA5 04976,10117,323
4978,ZCTA5 04978,867,152
4979,ZCTA5 04979,919,156
4981,ZCTA5 04981,2584,287
4982,ZCTA5 04982,261,109
4983,ZCTA5 04983,1773,272
4984,ZCTA5 04984,679,235
4985,ZCTA5 04985,163,85
4986,ZCTA5 04986,2323,736
4987,ZCTA5 04987,917,190
4988,ZCTA5 04988,1958,237
4989,ZCTA5 04989,4544,35
4992,ZCTA5 04992,0,11
5001,ZCTA5 05001,9747,437
5009,ZCTA5 05009,0,10
5030,ZCTA5 05030,92,104
5031,ZCTA5 05031,44,40
5032,ZCTA5 05032,2879,409
5033,ZCTA5 05033,3232,222
5034,ZCTA5 05034,228,93
5035,ZCTA5 05035,779,218
5036,ZCTA5 05036,1109,246
5037,ZCTA5 05037,863,234
5038,ZCTA5 05038,1301,242
5039,ZCTA5 05039,987,218
5040,ZCTA5 05040,568,166
5041,ZCTA5 05041,289,275
5042,ZCTA5 05042,626,159
5043,ZCTA5 05043,986,285
5045,ZCTA5 05045,1787,256
5046,ZCTA5 05046,1234,237
5048,ZCTA5 05048,2494,277
5050,ZCTA5 05050,159,87
5051,ZCTA5 05051,997,147
5052,ZCTA5 05052,415,181
5053,ZCTA5 05053,302,113
5055,ZCTA5 05055,3463,157
5056,ZCTA5 05056,350,108
5058,ZCTA5 05058,147,96
5059,ZCTA5 05059,376,207
5060,ZCTA5 05060,4064,437
5061,ZCTA5 05061,1989,378
5062,ZCTA5 05062,553,101
5065,ZCTA5 05065,1084,205
5067,ZCTA5 05067,151,57
5068,ZCTA5 05068,2937,303
5069,ZCTA5 05069,679,220
5070,ZCTA5 05070,488,140
5071,ZCTA5 05071,124,72
5072,ZCTA5 05072,722,194
5073,ZCTA5 05073,52,41
5075,ZCTA5 05075,1326,281
5076,ZCTA5 05076,531,110
5077,ZCTA5 05077,1085,231
5079,ZCTA5 05079,898,170
5081,ZCTA5 05081,775,179
5083,ZCTA5 05083,198,73
5084,ZCTA5 05084,156,126
5086,ZCTA5 05086,596,140
5088,ZCTA5 05088,780,321
5089,ZCTA5 05089,4498,229
5091,ZCTA5 05091,3387,154
5101,ZCTA5 05101,4135,257
5141,ZCTA5 05141,116,84
5142,ZCTA5 05142,726,194
5143,ZCTA5 05143,4916,439
5146,ZCTA5 05146,663,130
5148,ZCTA5 05148,1550,266
5149,ZCTA5 05149,2171,319
5150,ZCTA5 05150,418,265
5151,ZCTA5 05151,1691,237
5152,ZCTA5 05152,445,142
5153,ZCTA5 05153,851,184
5154,ZCTA5 05154,446,216
5155,ZCTA5 05155,810,253
5156,ZCTA5 05156,9028,522
5158,ZCTA5 05158,1214,294
5161,ZCTA5 05161,759,156
5201,ZCTA5 05201,14966,403
5250,ZCTA5 05250,3907,346
5251,ZCTA5 05251,1395,273
5252,ZCTA5 05252,638,244
5253,ZCTA5 05253,624,219
5254,ZCTA5 05254,441,170
5255,ZCTA5 05255,4086,182
5257,ZCTA5 05257,2891,544
5260,ZCTA5 05260,416,232
5261,ZCTA5 05261,2200,344
5262,ZCTA5 05262,1979,458
5301,ZCTA5 05301,16848,436
5340,ZCTA5 05340,764,154
5341,ZCTA5 05341,631,199
5342,ZCTA5 05342,461,144
5343,ZCTA5 05343,1003,194
5344,ZCTA5 05344,522,77
5345,ZCTA5 05345,1747,230
5346,ZCTA5 05346,5236,441
5350,ZCTA5 05350,799,144
5351,ZCTA5 05351,187,104
5352,ZCTA5 05352,895,98
5353,ZCTA5 05353,1358,315
5354,ZCTA5 05354,2444,373
5355,ZCTA5 05355,868,181
5356,ZCTA5 05356,581,153
5358,ZCTA5 05358,386,172
5359,ZCTA5 05359,773,178
5360,ZCTA5 05360,364,128
5361,ZCTA5 05361,993,218
5362,ZCTA5 05362,179,70
5363,ZCTA5 05363,2008,299
5401,ZCTA5 05401,31676,863
5403,ZCTA5 05403,20385,131
5404,ZCTA5 05404,8198,24
5405,ZCTA5 05405,2840,459
5408,ZCTA5 05408,10199,698
5439,ZCTA5 05439,1244,91
5440,ZCTA5 05440,1802,201
5441,ZCTA5 05441,552,157
5442,ZCTA5 05442,439,97
5443,ZCTA5 05443,6353,251
5444,ZCTA5 05444,1711,419
5445,ZCTA5 05445,3905,15
5446,ZCTA5 05446,16361,106
5447,ZCTA5 05447,123,53
5448,ZCTA5 05448,962,199
5450,ZCTA5 05450,5357,350
5452,ZCTA5 05452,22494,226
5454,ZCTA5 05454,5195,419
5455,ZCTA5 05455,1296,265
5456,ZCTA5 05456,978,227
5457,ZCTA5 05457,1787,290
5458,ZCTA5 05458,2187,213
5459,ZCTA5 05459,2003,409
5461,ZCTA5 05461,4815,74
5462,ZCTA5 05462,1778,171
5463,ZCTA5 05463,604,142
5464,ZCTA5 05464,3125,246
5465,ZCTA5 05465,5628,163
5468,ZCTA5 05468,13347,440
5471,ZCTA5 05471,681,195
5472,ZCTA5 05472,1957,210
5473,ZCTA5 05473,1580,283
5474,ZCTA5 05474,1264,196
5476,ZCTA5 05476,3217,347
5477,ZCTA5 05477,4374,72
5478,ZCTA5 05478,16016,662
5481,ZCTA5 05481,0,10
5482,ZCTA5 05482,7844,63
5483,ZCTA5 05483,1584,386
5485,ZCTA5 05485,0,10
5486,ZCTA5 05486,1536,187
5487,ZCTA5 05487,1618,267
5488,ZCTA5 05488,7896,673
5489,ZCTA5 05489,3429,143
5491,ZCTA5 05491,5750,365
5492,ZCTA5 05492,700,154
5494,ZCTA5 05494,1771,239
5495,ZCTA5 05495,10984,212
5602,ZCTA5 05602,12491,372
